"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"4896",4896,2010-11-02 07:18:30,2010-11-02 07:19:10,2010-11-02 07:22:10,2010-11-02 07:23:10
"4897",4897,2010-11-02 07:24:10,2010-11-02 07:25:00,2010-11-02 07:28:00,2010-11-02 07:29:10
"4898",4898,2010-11-02 07:30:10,2010-11-02 07:31:20,2010-11-02 07:32:40,2010-11-02 07:35:50
"4899",4899,2010-11-02 07:37:00,2010-11-02 07:38:50,2010-11-02 07:40:50,2010-11-02 07:42:10
"4900",4900,2010-11-02 07:43:10,2010-11-02 07:44:50,2010-11-02 07:46:50,2010-11-02 07:48:10
"4901",4901,2010-11-02 07:49:20,2010-11-02 07:50:10,2010-11-02 07:53:50,2010-11-02 07:54:50
"4902",4902,2010-11-02 07:55:50,2010-11-02 07:56:40,2010-11-02 08:00:20,2010-11-02 08:01:10
"4903",4903,2010-11-02 08:02:10,2010-11-02 08:03:00,2010-11-02 08:06:40,2010-11-02 08:07:40
"4904",4904,2010-11-02 08:08:40,2010-11-02 08:09:40,2010-11-02 08:13:10,2010-11-02 08:14:10
"4905",4905,2010-11-02 08:15:10,2010-11-02 08:16:10,2010-11-02 08:19:50,2010-11-02 08:20:50
"4906",4906,2010-11-02 08:21:50,2010-11-02 08:23:40,2010-11-02 08:25:20,2010-11-02 08:27:00
"4907",4907,2010-11-02 08:28:10,2010-11-02 08:29:20,2010-11-02 08:32:10,2010-11-02 08:33:40
"4908",4908,2010-11-02 08:34:40,2010-11-02 08:36:00,2010-11-02 08:38:50,2010-11-02 08:40:20
"4909",4909,2010-11-02 08:41:30,2010-11-02 08:42:30,2010-11-02 08:45:40,2010-11-02 08:47:00
"4910",4910,2010-11-02 08:48:00,2010-11-02 08:48:50,2010-11-02 08:52:40,2010-11-02 08:53:30
"4911",4911,2010-11-02 08:54:40,2010-11-02 08:55:30,2010-11-02 08:59:30,2010-11-02 09:00:20
"4912",4912,2010-11-02 09:01:30,2010-11-02 09:02:30,2010-11-02 09:05:10,2010-11-02 09:06:40
"4913",4913,2010-11-02 09:07:50,2010-11-02 09:08:40,2010-11-02 09:12:20,2010-11-02 09:13:30
"4914",4914,2010-11-02 09:14:30,2010-11-02 09:15:50,2010-11-02 09:18:30,2010-11-02 09:20:10
"4915",4915,2010-11-02 09:21:20,2010-11-02 09:22:00,2010-11-02 09:26:10,2010-11-02 09:27:00
"4916",4916,2010-11-02 09:28:00,2010-11-02 09:29:20,2010-11-02 09:32:30,2010-11-02 09:33:50
"4917",4917,2010-11-02 09:35:00,2010-11-02 09:35:50,2010-11-02 09:40:00,2010-11-02 09:41:00
"4918",4918,2010-11-02 09:42:10,2010-11-02 09:43:10,2010-11-02 09:47:00,2010-11-02 09:48:10
"4919",4919,2010-11-02 09:49:20,2010-11-02 09:50:50,2010-11-02 09:54:20,2010-11-02 09:56:00
"4920",4920,2010-11-02 09:57:00,2010-11-02 09:58:10,2010-11-02 10:02:20,2010-11-02 10:03:30
"4921",4921,2010-11-02 10:04:30,2010-11-02 10:05:50,2010-11-02 10:09:40,2010-11-02 10:11:10
"4922",4922,2010-11-02 10:12:20,2010-11-02 10:14:00,2010-11-02 10:17:00,2010-11-02 10:18:40
"4923",4923,2010-11-02 10:19:50,2010-11-02 10:21:00,2010-11-02 10:24:50,2010-11-02 10:26:20
"4924",4924,2010-11-02 10:27:20,2010-11-02 10:29:10,2010-11-02 10:33:50,2010-11-02 10:35:20
"4925",4925,2010-11-02 10:36:40,2010-11-02 10:39:20,2010-11-02 10:41:20,2010-11-02 10:44:00
"4926",4926,2010-11-02 10:45:10,2010-11-02 10:46:30,2010-11-02 10:50:00,2010-11-02 10:51:30
"4927",4927,2010-11-02 10:52:30,2010-11-02 10:53:30,2010-11-02 10:58:00,2010-11-02 10:59:00
"4928",4928,2010-11-02 11:00:10,2010-11-02 11:01:30,2010-11-02 11:04:50,2010-11-02 11:06:30
"4929",4929,2010-11-02 11:07:40,2010-11-02 11:08:50,2010-11-02 11:12:50,2010-11-02 11:14:10
"4930",4930,2010-11-02 11:15:20,2010-11-02 11:16:30,2010-11-02 11:20:20,2010-11-02 11:21:50
"4931",4931,2010-11-02 11:23:00,2010-11-02 11:25:00,2010-11-02 11:28:30,2010-11-02 11:30:10
"4932",4932,2010-11-02 11:31:20,2010-11-02 11:32:40,2010-11-02 11:36:40,2010-11-02 11:38:10
"4933",4933,2010-11-02 11:39:20,2010-11-02 11:40:50,2010-11-02 11:45:40,2010-11-02 11:46:50
"4934",4934,2010-11-02 11:48:00,2010-11-02 11:49:10,2010-11-02 11:54:20,2010-11-02 11:55:30
"4935",4935,2010-11-02 11:56:30,2010-11-02 11:57:50,2010-11-02 12:02:40,2010-11-02 12:04:00
"4936",4936,2010-11-02 12:05:10,2010-11-02 12:06:20,2010-11-02 12:12:10,2010-11-02 12:13:20
"4937",4937,2010-11-02 12:14:30,2010-11-02 12:15:30,2010-11-02 12:21:30,2010-11-02 12:22:40
"4938",4938,2010-11-02 12:23:40,2010-11-02 12:25:10,2010-11-02 12:30:20,2010-11-02 12:31:40
"4939",4939,2010-11-02 12:33:00,2010-11-02 12:34:00,2010-11-02 12:40:10,2010-11-02 12:41:20
"4940",4940,2010-11-02 12:42:30,2010-11-02 12:43:40,2010-11-02 12:49:30,2010-11-02 12:50:50
"4941",4941,2010-11-02 12:52:00,2010-11-02 12:53:20,2010-11-02 13:00:00,2010-11-02 13:01:20
"4942",4942,2010-11-02 13:02:30,2010-11-02 13:04:20,2010-11-02 13:10:00,2010-11-02 13:11:40
"4943",4943,2010-11-02 13:12:50,2010-11-02 13:14:10,2010-11-02 13:20:00,2010-11-02 13:21:30
"4944",4944,2010-11-02 13:22:40,2010-11-02 13:24:00,2010-11-02 13:30:50,2010-11-02 13:32:10
"4945",4945,2010-11-02 13:33:20,2010-11-02 13:35:00,2010-11-02 13:41:50,2010-11-02 13:43:10
"4946",4946,2010-11-02 13:44:30,2010-11-02 13:45:40,2010-11-02 13:53:00,2010-11-02 13:54:10
"4947",4947,2010-11-02 13:55:20,2010-11-02 13:56:30,2010-11-02 14:04:30,2010-11-02 14:05:40
"4948",4948,2010-11-02 14:06:40,2010-11-02 14:07:50,2010-11-02 14:16:10,2010-11-02 14:17:40
"4949",4949,2010-11-02 14:18:40,2010-11-02 14:19:40,2010-11-02 14:29:10,2010-11-02 14:30:10
"4950",4950,2010-11-02 14:31:20,2010-11-02 14:32:30,2010-11-02 14:42:10,2010-11-02 14:43:30
"4951",4951,2010-11-02 14:44:30,2010-11-02 14:45:50,2010-11-02 14:55:00,2010-11-02 14:56:20
"4952",4952,2010-11-02 14:57:40,2010-11-02 14:58:50,2010-11-02 15:08:40,2010-11-02 15:10:00
"4953",4953,2010-11-02 15:11:00,2010-11-02 15:12:20,2010-11-02 15:22:10,2010-11-02 15:23:30
"4954",4954,2010-11-02 15:24:40,2010-11-02 15:25:40,2010-11-02 15:36:20,2010-11-02 15:37:30
"4955",4955,2010-11-02 15:38:40,2010-11-02 15:39:50,2010-11-02 15:50:20,2010-11-02 15:51:40
"4956",4956,2010-11-02 15:52:40,2010-11-02 15:54:00,2010-11-02 16:04:10,2010-11-02 16:05:30
"4957",4957,2010-11-02 16:06:40,2010-11-02 16:07:40,2010-11-02 16:19:20,2010-11-02 16:20:30
"4958",4958,2010-11-02 16:21:40,2010-11-02 16:23:00,2010-11-02 16:34:20,2010-11-02 16:35:40
"4959",4959,2010-11-02 16:36:40,2010-11-02 16:38:00,2010-11-02 16:47:20,2010-11-02 16:48:50
"4960",4960,2010-11-02 16:49:50,2010-11-02 16:51:00,2010-11-02 17:00:30,2010-11-02 17:01:50
"4961",4961,2010-11-02 17:02:50,2010-11-02 17:04:10,2010-11-02 17:13:30,2010-11-02 17:15:00
"4962",4962,2010-11-02 17:16:10,2010-11-02 17:17:30,2010-11-02 17:27:40,2010-11-02 17:29:00
"4963",4963,2010-11-02 17:30:00,2010-11-02 17:31:10,2010-11-02 17:42:10,2010-11-02 17:43:20
"4964",4964,2010-11-02 17:44:30,2010-11-02 17:45:30,2010-11-02 17:56:20,2010-11-02 17:57:40
"4965",4965,2010-11-02 17:58:50,2010-11-02 18:00:10,2010-11-02 18:09:50,2010-11-02 18:11:30
"4966",4966,2010-11-02 18:12:30,2010-11-02 18:14:40,2010-11-02 18:23:20,2010-11-02 18:25:40
"4967",4967,2010-11-02 18:26:50,2010-11-02 18:31:40,2010-11-02 18:35:00,2010-11-02 18:38:20
"4968",4968,2010-11-02 18:39:20,2010-11-02 18:43:50,2010-11-02 18:45:00,2010-11-02 18:50:10
"4969",4969,2010-11-02 18:51:10,2010-11-02 18:52:00,2010-11-02 19:00:30,2010-11-02 19:01:20
"4970",4970,2010-11-02 19:02:40,2010-11-02 19:08:00,2010-11-02 19:11:50,2010-11-02 19:15:20
"4971",4971,2010-11-02 19:16:30,2010-11-02 19:21:30,2010-11-02 19:25:00,2010-11-02 19:29:20
"4972",4972,2010-11-02 19:30:20,2010-11-02 19:33:30,2010-11-02 19:40:10,2010-11-02 19:42:40
"4973",4973,2010-11-02 19:43:50,2010-11-02 19:45:30,2010-11-02 19:53:10,2010-11-02 19:55:30
"4974",4974,2010-11-02 19:56:40,2010-11-02 19:58:50,2010-11-02 20:02:20,2010-11-02 20:07:30
"4975",4975,2010-11-02 20:08:40,2010-11-02 20:09:30,2010-11-02 20:16:50,2010-11-02 20:18:30
"4976",4976,2010-11-02 20:19:20,2010-11-02 20:20:00,2010-11-02 20:27:10,2010-11-02 20:27:50
"4977",4977,2010-11-02 20:28:50,2010-11-02 20:29:40,2010-11-02 20:36:00,2010-11-02 20:37:00
"4978",4978,2010-11-02 20:38:00,2010-11-02 20:38:40,2010-11-02 20:45:10,2010-11-02 20:46:00
"4979",4979,2010-11-02 20:46:50,2010-11-02 20:47:40,2010-11-02 20:53:20,2010-11-02 20:54:20
"4980",4980,2010-11-02 20:55:20,2010-11-02 20:56:10,2010-11-02 21:01:40,2010-11-02 21:02:30
"4981",4981,2010-11-02 21:03:30,2010-11-02 21:04:10,2010-11-02 21:09:40,2010-11-02 21:10:20
"4982",4982,2010-11-02 21:11:20,2010-11-02 21:12:00,2010-11-02 21:17:30,2010-11-02 21:18:20
"4983",4983,2010-11-02 21:19:20,2010-11-02 21:20:00,2010-11-02 21:25:20,2010-11-02 21:26:00
"4984",4984,2010-11-02 21:26:50,2010-11-02 21:27:40,2010-11-02 21:33:10,2010-11-02 21:33:50
"4985",4985,2010-11-02 21:35:00,2010-11-02 21:35:50,2010-11-02 21:41:10,2010-11-02 21:41:50
"4986",4986,2010-11-02 21:43:00,2010-11-02 21:43:50,2010-11-02 21:48:20,2010-11-02 21:49:10
"4987",4987,2010-11-02 21:50:10,2010-11-02 21:51:00,2010-11-02 21:55:40,2010-11-02 21:56:30
"4988",4988,2010-11-02 21:57:40,2010-11-02 21:58:30,2010-11-02 22:02:40,2010-11-02 22:03:30
"4989",4989,2010-11-02 22:04:40,2010-11-02 22:05:20,2010-11-02 22:09:40,2010-11-02 22:10:20
"4990",4990,2010-11-02 22:11:20,2010-11-02 22:12:00,2010-11-02 22:16:50,2010-11-02 22:17:40
"4991",4991,2010-11-02 22:18:40,2010-11-02 22:19:30,2010-11-02 22:23:50,2010-11-02 22:24:40
"4992",4992,2010-11-02 22:25:50,2010-11-02 22:26:40,2010-11-02 22:31:00,2010-11-02 22:31:50
"4993",4993,2010-11-02 22:33:00,2010-11-02 22:33:50,2010-11-02 22:37:30,2010-11-02 22:38:20
"4994",4994,2010-11-02 22:39:20,2010-11-02 22:40:10,2010-11-02 22:44:10,2010-11-02 22:45:00
"4995",4995,2010-11-02 22:46:00,2010-11-02 22:46:50,2010-11-02 22:51:10,2010-11-02 22:51:50
"4996",4996,2010-11-02 22:53:00,2010-11-02 22:53:50,2010-11-02 22:57:10,2010-11-02 22:58:00
"4997",4997,2010-11-02 22:59:00,2010-11-02 22:59:50,2010-11-02 23:03:50,2010-11-02 23:04:40
"4998",4998,2010-11-02 23:06:00,2010-11-02 23:06:40,2010-11-02 23:11:10,2010-11-02 23:11:50
"4999",4999,2010-11-02 23:13:00,2010-11-02 23:14:00,2010-11-02 23:17:20,2010-11-02 23:18:20
"5000",5000,2010-11-02 23:19:20,2010-11-02 23:20:10,2010-11-02 23:23:10,2010-11-02 23:24:00
"5001",5001,2010-11-02 23:25:00,2010-11-02 23:26:00,2010-11-02 23:29:10,2010-11-02 23:30:00
"5002",5002,2010-11-02 23:31:00,2010-11-02 23:31:50,2010-11-02 23:35:40,2010-11-02 23:36:30
"5003",5003,2010-11-02 23:37:40,2010-11-02 23:38:30,2010-11-02 23:42:10,2010-11-02 23:43:00
"5004",5004,2010-11-02 23:44:10,2010-11-02 23:44:50,2010-11-02 23:48:10,2010-11-02 23:49:00
"5005",5005,2010-11-02 23:50:00,2010-11-02 23:50:40,2010-11-02 23:54:20,2010-11-02 23:55:10
"5006",5006,2010-11-02 23:56:10,2010-11-02 23:56:40,2010-11-03 00:00:50,2010-11-03 00:01:20
"5007",5007,2010-11-03 00:02:30,2010-11-03 00:03:10,2010-11-03 00:06:50,2010-11-03 00:07:30
"5008",5008,2010-11-03 00:08:40,2010-11-03 00:09:20,2010-11-03 00:13:10,2010-11-03 00:13:50
"5009",5009,2010-11-03 00:14:50,2010-11-03 00:15:40,2010-11-03 00:18:50,2010-11-03 00:19:40
"5010",5010,2010-11-03 00:20:40,2010-11-03 00:21:20,2010-11-03 00:25:20,2010-11-03 00:26:00
"5011",5011,2010-11-03 00:27:00,2010-11-03 00:27:50,2010-11-03 00:31:20,2010-11-03 00:32:10
"5012",5012,2010-11-03 00:33:10,2010-11-03 00:34:00,2010-11-03 00:37:30,2010-11-03 00:38:20
"5013",5013,2010-11-03 00:39:20,2010-11-03 00:40:00,2010-11-03 00:43:00,2010-11-03 00:43:50
"5014",5014,2010-11-03 00:44:50,2010-11-03 00:45:30,2010-11-03 00:47:50,2010-11-03 00:48:50
"5015",5015,2010-11-03 00:49:40,2010-11-03 00:50:20,2010-11-03 00:52:30,2010-11-03 00:53:40
"5016",5016,2010-11-03 00:54:30,2010-11-03 00:55:10,2010-11-03 00:57:40,2010-11-03 00:58:30
"5017",5017,2010-11-03 00:59:30,2010-11-03 01:00:20,2010-11-03 01:03:40,2010-11-03 01:04:20
"5018",5018,2010-11-03 01:05:20,2010-11-03 01:06:00,2010-11-03 01:09:00,2010-11-03 01:09:50
"5019",5019,2010-11-03 01:10:40,2010-11-03 01:11:20,2010-11-03 01:14:20,2010-11-03 01:15:00
"5020",5020,2010-11-03 01:16:00,2010-11-03 01:16:40,2010-11-03 01:19:50,2010-11-03 01:20:30
"5021",5021,2010-11-03 01:21:30,2010-11-03 01:22:10,2010-11-03 01:25:00,2010-11-03 01:25:40
"5022",5022,2010-11-03 01:26:40,2010-11-03 01:27:30,2010-11-03 01:30:10,2010-11-03 01:31:00
"5023",5023,2010-11-03 01:31:50,2010-11-03 01:32:30,2010-11-03 01:34:40,2010-11-03 01:35:50
"5024",5024,2010-11-03 01:36:40,2010-11-03 01:37:30,2010-11-03 01:39:30,2010-11-03 01:40:40
"5025",5025,2010-11-03 01:41:30,2010-11-03 01:42:10,2010-11-03 01:45:30,2010-11-03 01:46:20
"5026",5026,2010-11-03 01:47:20,2010-11-03 01:47:50,2010-11-03 01:51:30,2010-11-03 01:52:00
"5027",5027,2010-11-03 01:53:00,2010-11-03 01:53:40,2010-11-03 01:57:10,2010-11-03 01:57:40
"5028",5028,2010-11-03 01:58:40,2010-11-03 01:59:20,2010-11-03 02:02:20,2010-11-03 02:03:00
"5029",5029,2010-11-03 02:04:00,2010-11-03 02:04:30,2010-11-03 02:07:40,2010-11-03 02:08:20
"5030",5030,2010-11-03 02:09:20,2010-11-03 02:10:00,2010-11-03 02:13:00,2010-11-03 02:13:40
"5031",5031,2010-11-03 02:14:40,2010-11-03 02:15:20,2010-11-03 02:18:40,2010-11-03 02:19:10
"5032",5032,2010-11-03 02:20:10,2010-11-03 02:20:50,2010-11-03 02:24:00,2010-11-03 02:24:40
"5033",5033,2010-11-03 02:25:40,2010-11-03 02:26:10,2010-11-03 02:29:30,2010-11-03 02:30:00
"5034",5034,2010-11-03 02:31:00,2010-11-03 02:31:40,2010-11-03 02:34:50,2010-11-03 02:35:30
"5035",5035,2010-11-03 02:36:30,2010-11-03 02:37:10,2010-11-03 02:40:00,2010-11-03 02:40:40
"5036",5036,2010-11-03 02:41:40,2010-11-03 02:42:20,2010-11-03 02:45:10,2010-11-03 02:45:50
"5037",5037,2010-11-03 02:46:50,2010-11-03 02:47:30,2010-11-03 02:50:30,2010-11-03 02:51:10
"5038",5038,2010-11-03 02:52:00,2010-11-03 02:52:40,2010-11-03 02:55:40,2010-11-03 02:56:20
"5039",5039,2010-11-03 02:57:20,2010-11-03 02:58:00,2010-11-03 03:01:10,2010-11-03 03:01:40
"5040",5040,2010-11-03 03:02:40,2010-11-03 03:03:20,2010-11-03 03:06:40,2010-11-03 03:07:20
"5041",5041,2010-11-03 03:08:20,2010-11-03 03:09:00,2010-11-03 03:12:20,2010-11-03 03:13:00
"5042",5042,2010-11-03 03:14:00,2010-11-03 03:14:30,2010-11-03 03:17:40,2010-11-03 03:18:10
"5043",5043,2010-11-03 03:19:00,2010-11-03 03:19:40,2010-11-03 03:21:40,2010-11-03 03:22:30
"5044",5044,2010-11-03 03:23:10,2010-11-03 03:23:50,2010-11-03 03:26:30,2010-11-03 03:27:10
"5045",5045,2010-11-03 03:28:10,2010-11-03 03:28:50,2010-11-03 03:31:50,2010-11-03 03:32:30
"5046",5046,2010-11-03 03:33:40,2010-11-03 03:34:10,2010-11-03 03:36:50,2010-11-03 03:37:30
"5047",5047,2010-11-03 03:38:30,2010-11-03 03:39:10,2010-11-03 03:41:30,2010-11-03 03:42:40
"5048",5048,2010-11-03 03:43:40,2010-11-03 03:44:30,2010-11-03 03:47:00,2010-11-03 03:47:50
"5049",5049,2010-11-03 03:48:40,2010-11-03 03:49:20,2010-11-03 03:52:20,2010-11-03 03:53:00
"5050",5050,2010-11-03 03:53:50,2010-11-03 03:54:30,2010-11-03 03:57:30,2010-11-03 03:58:10
"5051",5051,2010-11-03 03:59:10,2010-11-03 03:59:50,2010-11-03 04:02:30,2010-11-03 04:03:10
"5052",5052,2010-11-03 04:04:10,2010-11-03 04:04:50,2010-11-03 04:07:50,2010-11-03 04:08:20
"5053",5053,2010-11-03 04:09:20,2010-11-03 04:10:00,2010-11-03 04:13:10,2010-11-03 04:13:50
"5054",5054,2010-11-03 04:15:00,2010-11-03 04:15:40,2010-11-03 04:18:50,2010-11-03 04:19:40
"5055",5055,2010-11-03 04:20:40,2010-11-03 04:21:20,2010-11-03 04:24:00,2010-11-03 04:24:40
"5056",5056,2010-11-03 04:25:40,2010-11-03 04:26:10,2010-11-03 04:29:20,2010-11-03 04:30:50
"5057",5057,2010-11-03 04:32:20,2010-11-03 04:33:00,2010-11-03 04:35:20,2010-11-03 04:36:10
"5058",5058,2010-11-03 04:37:00,2010-11-03 04:37:50,2010-11-03 04:40:20,2010-11-03 04:41:00
"5059",5059,2010-11-03 04:42:00,2010-11-03 04:42:40,2010-11-03 04:45:40,2010-11-03 04:46:30
"5060",5060,2010-11-03 04:47:30,2010-11-03 04:48:10,2010-11-03 04:50:30,2010-11-03 04:51:20
"5061",5061,2010-11-03 04:52:10,2010-11-03 04:52:50,2010-11-03 04:56:00,2010-11-03 04:56:40
"5062",5062,2010-11-03 04:57:40,2010-11-03 04:58:10,2010-11-03 05:01:30,2010-11-03 05:02:10
"5063",5063,2010-11-03 05:03:10,2010-11-03 05:03:50,2010-11-03 05:07:00,2010-11-03 05:07:40
"5064",5064,2010-11-03 05:08:40,2010-11-03 05:09:10,2010-11-03 05:11:50,2010-11-03 05:12:50
"5065",5065,2010-11-03 05:13:50,2010-11-03 05:14:30,2010-11-03 05:17:00,2010-11-03 05:18:00
"5066",5066,2010-11-03 05:18:50,2010-11-03 05:19:30,2010-11-03 05:21:10,2010-11-03 05:22:20
"5067",5067,2010-11-03 05:23:20,2010-11-03 05:23:50,2010-11-03 05:26:30,2010-11-03 05:27:10
"5068",5068,2010-11-03 05:28:00,2010-11-03 05:28:50,2010-11-03 05:31:30,2010-11-03 05:32:20
"5069",5069,2010-11-03 05:33:20,2010-11-03 05:33:50,2010-11-03 05:36:30,2010-11-03 05:37:10
"5070",5070,2010-11-03 05:38:10,2010-11-03 05:38:50,2010-11-03 05:41:30,2010-11-03 05:42:30
"5071",5071,2010-11-03 05:43:30,2010-11-03 05:44:10,2010-11-03 05:46:30,2010-11-03 05:47:30
"5072",5072,2010-11-03 05:48:30,2010-11-03 05:49:10,2010-11-03 05:52:00,2010-11-03 05:52:40
"5073",5073,2010-11-03 05:53:50,2010-11-03 05:54:30,2010-11-03 05:56:50,2010-11-03 05:57:40
"5074",5074,2010-11-03 05:58:30,2010-11-03 05:59:20,2010-11-03 06:01:50,2010-11-03 06:02:40
"5075",5075,2010-11-03 06:03:40,2010-11-03 06:04:20,2010-11-03 06:07:20,2010-11-03 06:08:00
"5076",5076,2010-11-03 06:09:10,2010-11-03 06:09:50,2010-11-03 06:12:30,2010-11-03 06:13:10
"5077",5077,2010-11-03 06:14:10,2010-11-03 06:14:50,2010-11-03 06:17:20,2010-11-03 06:18:10
"5078",5078,2010-11-03 06:19:10,2010-11-03 06:19:50,2010-11-03 06:22:30,2010-11-03 06:23:20
"5079",5079,2010-11-03 06:24:10,2010-11-03 06:25:00,2010-11-03 06:27:30,2010-11-03 06:28:20
"5080",5080,2010-11-03 06:29:20,2010-11-03 06:30:00,2010-11-03 06:32:50,2010-11-03 06:33:40
"5081",5081,2010-11-03 06:34:40,2010-11-03 06:35:30,2010-11-03 06:38:30,2010-11-03 06:39:20
"5082",5082,2010-11-03 06:40:20,2010-11-03 06:41:00,2010-11-03 06:43:20,2010-11-03 06:44:20
"5083",5083,2010-11-03 06:45:10,2010-11-03 06:46:00,2010-11-03 06:49:00,2010-11-03 06:49:50
"5084",5084,2010-11-03 06:51:00,2010-11-03 06:51:40,2010-11-03 06:54:50,2010-11-03 06:55:30
"5085",5085,2010-11-03 06:56:30,2010-11-03 06:57:20,2010-11-03 07:00:20,2010-11-03 07:01:00
"5086",5086,2010-11-03 07:02:10,2010-11-03 07:02:50,2010-11-03 07:05:50,2010-11-03 07:06:30
"5087",5087,2010-11-03 07:07:40,2010-11-03 07:08:20,2010-11-03 07:11:20,2010-11-03 07:12:10
"5088",5088,2010-11-03 07:13:10,2010-11-03 07:14:00,2010-11-03 07:17:00,2010-11-03 07:17:50
"5089",5089,2010-11-03 07:18:50,2010-11-03 07:19:40,2010-11-03 07:22:20,2010-11-03 07:23:10
"5090",5090,2010-11-03 07:24:20,2010-11-03 07:25:10,2010-11-03 07:27:50,2010-11-03 07:28:40
"5091",5091,2010-11-03 07:29:40,2010-11-03 07:30:30,2010-11-03 07:33:20,2010-11-03 07:34:10
"5092",5092,2010-11-03 07:35:20,2010-11-03 07:36:00,2010-11-03 07:38:40,2010-11-03 07:39:30
"5093",5093,2010-11-03 07:40:30,2010-11-03 07:41:20,2010-11-03 07:44:10,2010-11-03 07:45:00
"5094",5094,2010-11-03 07:46:10,2010-11-03 07:47:00,2010-11-03 07:50:00,2010-11-03 07:51:00
"5095",5095,2010-11-03 07:52:10,2010-11-03 07:52:50,2010-11-03 07:55:50,2010-11-03 07:56:40
"5096",5096,2010-11-03 07:57:50,2010-11-03 07:58:50,2010-11-03 08:01:10,2010-11-03 08:02:40
"5097",5097,2010-11-03 08:03:50,2010-11-03 08:04:50,2010-11-03 08:06:40,2010-11-03 08:08:20
"5098",5098,2010-11-03 08:09:30,2010-11-03 08:10:20,2010-11-03 08:12:40,2010-11-03 08:13:50
"5099",5099,2010-11-03 08:15:00,2010-11-03 08:15:50,2010-11-03 08:18:20,2010-11-03 08:19:20
"5100",5100,2010-11-03 08:20:30,2010-11-03 08:21:20,2010-11-03 08:23:30,2010-11-03 08:25:10
"5101",5101,2010-11-03 08:26:20,2010-11-03 08:27:00,2010-11-03 08:30:10,2010-11-03 08:31:30
"5102",5102,2010-11-03 08:32:20,2010-11-03 08:33:10,2010-11-03 08:36:10,2010-11-03 08:37:10
"5103",5103,2010-11-03 08:38:00,2010-11-03 08:39:00,2010-11-03 08:41:30,2010-11-03 08:43:00
"5104",5104,2010-11-03 08:43:50,2010-11-03 08:45:20,2010-11-03 08:46:30,2010-11-03 08:48:00
"5105",5105,2010-11-03 08:48:50,2010-11-03 08:49:40,2010-11-03 08:52:00,2010-11-03 08:53:00
"5106",5106,2010-11-03 08:56:50,2010-11-03 08:57:50,2010-11-03 08:58:50,2010-11-03 09:00:10
"5107",5107,2010-11-03 09:01:10,2010-11-03 09:01:50,2010-11-03 09:04:20,2010-11-03 09:05:10
"5108",5108,2010-11-03 09:06:00,2010-11-03 09:06:50,2010-11-03 09:09:20,2010-11-03 09:10:30
"5109",5109,2010-11-03 09:11:30,2010-11-03 09:12:10,2010-11-03 09:15:10,2010-11-03 09:16:10
"5110",5110,2010-11-03 09:17:10,2010-11-03 09:18:00,2010-11-03 09:20:20,2010-11-03 09:21:20
"5111",5111,2010-11-03 09:22:30,2010-11-03 09:23:50,2010-11-03 09:26:00,2010-11-03 09:27:20
"5112",5112,2010-11-03 09:28:30,2010-11-03 09:29:20,2010-11-03 09:32:50,2010-11-03 09:33:40
"5113",5113,2010-11-03 09:34:40,2010-11-03 09:35:30,2010-11-03 09:39:00,2010-11-03 09:39:50
"5114",5114,2010-11-03 09:41:00,2010-11-03 09:41:50,2010-11-03 09:45:20,2010-11-03 09:46:20
"5115",5115,2010-11-03 09:47:40,2010-11-03 09:48:40,2010-11-03 09:51:40,2010-11-03 09:53:00
"5116",5116,2010-11-03 09:54:00,2010-11-03 09:55:10,2010-11-03 09:57:30,2010-11-03 09:58:50
"5117",5117,2010-11-03 09:59:50,2010-11-03 10:01:30,2010-11-03 10:03:50,2010-11-03 10:06:00
"5118",5118,2010-11-03 10:06:50,2010-11-03 10:08:00,2010-11-03 10:10:30,2010-11-03 10:11:50
"5119",5119,2010-11-03 10:12:50,2010-11-03 10:13:50,2010-11-03 10:17:00,2010-11-03 10:18:10
"5120",5120,2010-11-03 10:19:20,2010-11-03 10:21:20,2010-11-03 10:22:20,2010-11-03 10:25:10
"5121",5121,2010-11-03 10:26:10,2010-11-03 10:27:30,2010-11-03 10:30:20,2010-11-03 10:31:50
"5122",5122,2010-11-03 10:32:50,2010-11-03 10:34:50,2010-11-03 10:36:30,2010-11-03 10:39:00
"5123",5123,2010-11-03 10:40:20,2010-11-03 10:42:10,2010-11-03 10:45:30,2010-11-03 10:47:20
"5124",5124,2010-11-03 10:48:30,2010-11-03 10:49:50,2010-11-03 10:54:00,2010-11-03 10:55:20
"5125",5125,2010-11-03 10:56:40,2010-11-03 10:58:00,2010-11-03 11:02:00,2010-11-03 11:03:20
"5126",5126,2010-11-03 11:04:30,2010-11-03 11:05:30,2010-11-03 11:10:20,2010-11-03 11:11:30
"5127",5127,2010-11-03 11:12:40,2010-11-03 11:13:50,2010-11-03 11:18:40,2010-11-03 11:20:00
"5128",5128,2010-11-03 11:21:10,2010-11-03 11:22:20,2010-11-03 11:27:00,2010-11-03 11:28:10
"5129",5129,2010-11-03 11:29:20,2010-11-03 11:30:30,2010-11-03 11:35:40,2010-11-03 11:36:50
"5130",5130,2010-11-03 11:38:10,2010-11-03 11:39:20,2010-11-03 11:44:10,2010-11-03 11:45:20
"5131",5131,2010-11-03 11:46:40,2010-11-03 11:47:40,2010-11-03 11:52:40,2010-11-03 11:53:40
